airport depDelays depCount arrDelay arrCount
SYR2005 7.402229544976513 14263 10.006936659192824 14272
TLH2005 7.57070805043647 5155 7.940709164890525 5161
TOL2005 3.9798237022526934 5105 5.365729898516784 5124
TPA2005 8.91864023670142 78749 7.894545500769045 78669
TRI2005 8.421349901157866 3541 7.086036671368124 3545
TUL2005 7.219468374257152 21707 7.697237162690204 21753
TUP2005 10.202401372212693 583 8.243506493506494 616
TUS2005 5.988857509627728 19475 7.44483236638086 19477
TVC2005 8.212803376714739 2843 11.116385372714486 2844
TWF2005 5.4676840215439855 2228 4.161959399823478 2266
TXK2005 1.4901387874360847 1369 4.032116788321168 1370
TYR2005 0.7954983922829582 3110 3.598460551635664 3118
TYS2005 5.743945398502862 13626 7.225049497690108 13637
VCT2005 0.344 500 0.17764471057884232 501
VIS2005 -1.9448441247002397 417 4.4700239808153475 417
VLD2005 15.723563696919234 1201 14.793381759483454 1239
VPS2005 6.878292605522057 6302 8.384884090187361 6298
WRG2005 11.314285714285715 700 16.955072463768115 690
WYS2005 6.969348659003831 261 7.333333333333333 261
XNA2005 9.27195859756542 13719 6.512618410586449 13829
YAK2005 7.832402234636872 716 14.52050919377652 707
YUM2005 2.5742574257425743 1212 3.1432098765432097 1215
ABE2006 9.429451510333863 5032 11.062988966900702 4985
ABI2006 4.7566690699351115 2774 10.283870967741935 2790
ABQ2006 7.185913430245172 36872 6.334827492529204 36810
ABY2006 13.51896813353566 1318 13.27515243902439 1312
ACK2006 33.51196172248804 209 31.321951219512194 205
ACT2006 2.055952881783761 2377 2.166036149642707 2379
ACV2006 12.199602498580353 3522 15.197159090909091 3520
ACY2006 6.239625167336011 747 6.928763440860215 744
ADK2006 39.0 93 14.32258064516129 93
ADQ2006 5.734767025089606 558 4.189964157706093 558
AEX2006 7.863204096561814 2734 10.530331224413844 2687
AGS2006 16.10855855855856 2220 16.653985507246375 2208
AKN2006 17.44345238095238 336 15.00887573964497 338
ALB2006 9.311983471074381 14520 10.142915951972556 14575
AMA2006 6.464917559273077 8309 9.103369434416367 8310
ANC2006 8.873986434800347 19609 11.26614682193608 19493
APF2006 7.887755102040816 784 11.386519944979367 727
ASE2006 13.43646408839779 3439 11.872004675628288 3422
ATL2006 14.218456846569179 401347 10.719280336541976 396741
ATW2006 12.47461743988341 4117 15.412056561647233 4031
AUS2006 7.938575828954521 44152 8.026169957702834 44211
AVL2006 16.095780308104487 2986 12.179920477137177 3018
AVP2006 14.398570861452958 2519 17.113736483780535 2497
AZO2006 6.217221135029354 4599 7.665568007031422 4551
BDL2006 8.234784492094434 32319 8.171955628341006 32363
BET2006 10.566605839416058 1096 5.546034639927074 1097
BFL2006 6.683677098150782 5624 6.52484913028044 5634
BGM2006 5.334360554699538 649 6.350148367952523 674
BGR2006 12.00862688713156 4173 15.595074591522614 4223
BHM2006 9.694606336759563 18874 9.2189703621229 18861
BIL2006 4.09438444924406 4630 6.093284387821205 4631
BIS2006 3.0400862068965515 2320 9.242137009909522 2321
BLI2006 3.5443037974683542 395 4.184810126582279 395
BMI2006 16.672836649699214 4322 18.424588665447896 4376
BNA2006 10.207790687954526 59815 7.957028112449799 59760
BOI2006 5.608861951276921 16994 7.184661600989574 16977
BOS2006 10.776006139821915 127691 10.827716207107363 127586
BPT2006 8.341807909604519 354 8.83380281690141 355
BQK2006 11.792924037460978 961 16.59 1000
BQN2006 3.9144 1250 8.782192788815305 1359
BRO2006 6.0550660792951545 2270 10.902955447728274 2267
BRW2006 10.687405159332322 659 3.437116564417178 652
BTM2006 0.13607188703465983 779 1.1395348837209303 774
BTR2006 11.073524150268335 11180 12.244307527457808 11199
BTV2006 13.816280806572069 6695 15.29359031824294 6693
BUF2006 11.866597224805625 26881 12.092084246499015 26921
BUR2006 7.456574585635359 31675 7.266352628750276 31631
BWI2006 9.813671247545958 106457 5.73778291818293 106347
BZN2006 5.143944197844007 4731 7.057749469214437 4710
CAE2006 15.920166923704981 11023 15.5480881691408 11115
CAK2006 9.529891596007298 9317 10.334324553950722 9416
CDC2006 -2.1761363636363638 352 2.96011396011396 351
CDV2006 0.4002808988764045 712 4.232722143864598 709
CEC2006 16.566528066528065 962 13.088541666666666 960
CHA2006 8.131072210065646 4570 9.037682422130255 4591
CHO2006 3.5560165975103732 1928 6.58643216080402 1990
CHS2006 9.950344479919341 11902 11.615229788661523 11924
CIC2006 15.286061588330632 1234 19.296747967479675 1230
CID2006 9.622599269470955 8487 12.324065309985802 8452
CKB2006 20.0 1 0 0
CLD2006 6.668840579710145 2760 8.463096960926194 2764
CLE2006 6.973389602016295 85305 7.113615001409907 85112
CLL2006 4.315758640890451 1707 4.894213909994155 1711
CLT2006 10.677484769514868 115886 7.433453361955543 115528
CMH2006 11.025601594760074 35115 11.220205635082936 35208
CMI2006 8.55978433238186 3153 17.21042654028436 3165
COD2006 -2.218916857360793 1311 1.1028179741051027 1313
COS2006 7.705928330928331 16632 9.616392260545608 16642
CPR2006 3.636908517350158 3170 4.6400630914826495 3170
CRP2006 7.843028419182948 9008 9.380403458213257 9022
CRW2006 9.674488267598601 4006 10.134820322180916 4035
CSG2006 12.072222222222223 1260 11.800157977883096 1266
CVG2006 6.266914402870323 124864 1.8690969145250946 124130
CWA2006 18.399141630901287 1165 16.854077253218883 1165
CYS2006 0 0 0 0
DAB2006 14.608845491097071 3482 12.02334083239595 3556
DAL2006 8.30549856380796 48740 5.0439791006705885 48614
DAY2006 8.344785924639432 13243 10.636096014492754 13248
DBQ2006 7.652561247216036 1347 11.537946428571429 1344
DCA2006 7.080508658478364 92164 7.262192534894094 91921
DEN2006 10.251869001109343 228063 6.387165554412528 227466
DFW2006 10.790256408521921 295661 6.229149965351849 294388
DHN2006 15.296809151113786 1661 16.875541795665633 1615
DLG2006 13.30188679245283 212 10.400943396226415 212
DLH2006 1.8967611336032388 988 8.602020202020203 990
DRO2006 6.245132301547678 4006 6.637450199203188 4016
DSM2006 9.171360783713455 13066 12.613430679139098 13149
DTW2006 10.102640177857952 126393 8.009281128635967 126170
EGE2006 9.493024838380402 2939 13.600817438692099 2936
EKO2006 -3.4820482636845203 1699 -0.3623529411764706 1700
ELP2006 6.419627217606108 22265 6.538219848287625 22279
ERI2006 2.235827664399093 882 -1.7650397275822929 881
EUG2006 5.783701079078757 6209 9.020562248995985 6225
EVV2006 9.515918580375782 3832 9.76917037424758 3821
EWR2006 15.507818699832178 153734 19.814118416748446 152850
EYW2006 17.311291963377418 983 14.604608294930875 1085
FAI2006 4.958532034003732 4823 8.554381603480422 4827
FAR2006 6.660432864047069 4759 9.846878927524088 4774
FAT2006 7.849965870307167 14650 9.053464266230224 14664
FAY2006 19.151116951379763 1522 20.776 1625
FCA2006 2.6435681470137826 2612 5.703517587939698 2587
FLG2006 4.998179611650485 1648 6.9781818181818185 1650
FLL2006 9.138524846804133 67071 5.766325281418888 66982
FLO2006 9.576223776223776 715 16.42997198879552 714
FNT2006 8.21484375 6912 10.460080413555428 6964
FSD2006 11.130240265120133 6035 9.974058162590879 6052
FSM2006 7.648137535816619 1745 9.938002296211252 1742
FWA2006 11.44984552008239 4855 12.636251287332646 4855
GEG2006 4.5883612995358805 14005 8.21704871060172 13960
GFK2006 5.35865504358655 803 9.793788819875777 805
GGG2006 3.9155722326454034 1066 5.714285714285714 1064
GJT2006 5.982878196792371 4614 6.910032362459547 4635
GNV2006 15.536343612334802 1816 16.8678391959799 1990
GPT2006 11.31992337164751 6786 10.38023035427905 6859
GRB2006 9.608031368307193 7396 11.342740841248304 7370
GRK2006 7.490535963339311 5019 7.087940705128205 4992
GRR2006 6.434131361243419 15956 9.61115987460815 15950
GSO2006 12.392589875275128 13630 13.014384265375018 13626
GSP2006 10.517181022570243 10855 14.713340683572216 10884
GST2006 6.493827160493828 81 14.62962962962963 81
GTF2006 -2.143735362997658 3416 5.398305084745763 3422
GTR2006 11.650306748466258 815 11.183391003460208 867
GUC2006 5.176519567027477 1201 6.114452798663325 1197
HDN2006 8.857963875205254 2436 9.884283955683218 2437
HKY2006 6.351351351351352 37 9.083333333333334 36
HLN2006 -0.15711645101663585 1623 3.479038224414303 1622
HNL2006 0.31242664197979864 60491 0.7605058687386345 60490
HOU2006 11.58680945973346 54251 5.636925011093034 54088
HPN2006 12.9111011504557 6693 11.557061126166817 6642
HRL2006 6.99479979199168 5769 6.671173513607211 5769
HSV2006 7.464146374276873 7433 9.87382802035896 7466
HTS2006 -1.276190476190476 630 -2.081081081081081 629
HVN2006 -3.6666666666666665 3 -2.3333333333333335 3
IAD2006 14.394687453347267 93778 8.072416267686343 93363
IAH2006 10.600048717335703 221687 7.8220898779351264 219965
ICT2006 9.777335176001952 12301 11.42078131292791 12415
IDA2006 -0.27920646583394565 2722 3.0551470588235294 2720
ILG2006 13.942760942760943 297 19.362017804154302 337
ILM2006 9.715437444013139 3349 11.309085510688837 3368
IND2006 6.089771140002149 37228 8.221350458123975 37217
IPL2006 11.77405498281787 1164 14.683848797250858 1164
ISO2006 16.878260869565217 690 22.920289855072465 690
ISP2006 8.605649428230073 11718 3.7257788428620335 11684
ITO2006 -2.5406566006372073 7219 -0.6412456747404844 7225
IYK2006 0.153125 960 3.0548654244306417 966
JAC2006 9.159059852418693 3659 10.99395105856475 3637
JAN2006 9.287441356910863 11084 9.841364374661614 11082
JAX2006 8.415511403564812 31306 7.428242664450553 31286
JFK2006 12.58760547793609 108435 13.109659174922372 108208
JNU2006 11.48479262672811 4340 6.607415990730011 4315
KOA2006 -0.11054395855553863 13126 -0.5784380952380952 13125
KTN2006 8.50341588385995 2342 10.672082086361693 2339
LAN2006 7.652801358234296 4712 11.073597638127373 4742
LAR2006 0 0 0 0
LAS2006 11.29878115375374 183124 7.670107261312162 183011
LAW2006 3.5984740104911777 2097 3.9961904761904763 2100
LAX2006 8.239846593863755 230760 7.257721622278551 230392
LBB2006 6.999129299085764 9188 9.128579205225911 9185
LBF2006 0 0 0 0
LCH2006 4.246290801186944 1348 7.324925816023739 1348
LEX2006 8.209740684244933 9178 10.521320795976383 9146
LFT2006 8.812476081132797 5226 9.443659281894575 5236
LGA2006 11.418539852209124 122741 15.72647467888407 122230
LGB2006 4.473466520992664 12814 4.605636020151134 12704
LIH2006 -2.0868403955821844 13853 -1.3412223104120067 13859
LIT2006 9.888149214345688 16674 10.702514134488151 16626
LNK2006 15.452177016416845 2802 16.79844687610307 2833
LRD2006 5.490929285449833 2701 7.926486885851496 2707
LSE2006 7.427429274292743 1626 11.084049079754601 1630
LWB2006 17.17098445595855 193 9.206185567010309 194
LWS2006 -0.9048275862068965 725 6.918620689655173 725
LYH2006 8.764822134387352 1012 13.694444444444445 1008
MAF2006 7.599147121535181 8442 9.430110072197893 8449
MBS2006 9.007780784844384 2956 15.157876943881 2958
MCI2006 8.33918445479828 55374 8.465453100733196 55374
MCN2006 10.654807692307692 1040 24.84739336492891 1055
MCO2006 8.810194199414186 118126 4.8300515149461125 118024
MDT2006 10.426389976507439 7662 11.090424840847083 7697
MDW2006 14.05710102489019 99718 6.400666217154589 99367
MEI2006 13.262032085561497 935 15.301486199575372 942
MEM2006 8.559196935789293 46472 7.948696419729165 46449
MFE2006 7.108418633799874 4787 10.392583385125336 4827
MFR2006 11.250901935060675 6098 12.888017001798268 6117
MGM2006 11.965355805243446 3204 12.10285355910944 3189
MHT2006 10.096299471353051 20997 9.680293501048219 20988
MIA2006 10.974894885712102 65405 8.378003923491908 65248
MKE2006 7.76389920076866 22897 10.331943720687859 23028
MLB2006 10.057492077863287 2209 14.46587265231333 2183
MLI2006 12.458811946176567 6094 15.174574898785425 6175
MLU2006 10.752285191956124 2188 17.458351504579152 2293
MOB2006 7.95601552393273 5411 10.368831640058055 5512
MOD2006 12.800809352517986 2224 17.58572710951526 2228
MOT2006 -1.3283996299722478 1081 8.016651248843663 1081
MQT2006 13.543803418803419 936 25.580576307363927 937
MRY2006 7.38894459764352 7978 7.445781622163721 7977
MSN2006 10.07196939507452 12547 11.619296992779496 12603
MSO2006 3.084060863058119 4009 5.337730214036834 4018
MSP2006 7.9310953217308 125260 5.590206206206206 124875
MSY2006 8.648561976775587 29624 6.662187257318432 29617
MTJ2006 3.00451467268623 2658 8.057540428732606 2659
MYR2006 8.563860252004583 6984 9.197964449541285 6976
OAJ2006 12.655172413793103 58 8.525423728813559 59
OAK2006 8.95187882397531 73876 6.177063684846182 73691
OGD2006 0 0 0 0
OGG2006 1.136388642038001 23631 0.25996108620252095 23642
OKC2006 8.417116493656286 21675 11.423463015219504 21617
OMA2006 8.150134048257373 22753 10.913077834847886 22779
OME2006 10.616634799235182 1046 6.317073170731708 1025
ONT2006 7.100771523271036 35903 7.398087751574956 35874
ORD2006 17.71121691919262 360821 15.744943275531583 358928
ORF2006 11.195019486764185 19757 12.527704884941462 19816
OTZ2006 11.462209302325581 1032 10.36105675146771 1022
OXR2006 1.8118175979447655 1557 6.402439024390244 1558
PBI2006 9.073451957295374 28100 6.749110826575615 28116
PDX2006 6.0820086894313485 57311 7.511355899656094 57283
PFN2006 18.37011952191235 2510 19.87300955414013 2512
PHF2006 12.108568565224653 5987 11.718290829251815 5921
PHL2006 14.975624888370826 106379 11.733926199470565 106151
PHX2006 9.319099721302091 213134 4.513742789277231 212184
PIA2006 12.631282398016678 4437 12.641585942779905 4439
PIH2006 -5.245837957824639 1802 -0.05543237250554324 1804
PIT2006 9.334234466186063 46608 8.739146273518193 46666
PNS2006 9.592134158514673 10018 10.673011760015946 10034
PSC2006 3.279616724738676 2296 5.939947780678851 2298
PSE2006 3.8159722222222223 576 10.162640901771336 621
PSG2006 12.363120567375887 705 13.410919540229886 696
PSP2006 7.086228097141101 13012 9.512436665131276 13026
PUB2006 0 0 0 0
PVD2006 8.436627261945752 26139 7.036348363941812 26191
PVU2006 0 0 0 0
PWM2006 15.170641447368421 7296 15.646899905443739 7403
RAP2006 4.66107313030868 4827 8.475325211645675 4843
RCA2006 0 0 0 0
RDD2006 13.263931104356637 1974 19.14170448814927 1983
RDM2006 6.2948683138745585 3683 7.7887171141849745 3687
RDU2006 11.26849604221636 56850 11.222038256948602 56774
RFD2006 2.802469135802469 567 10.77797513321492 563
RIC2006 12.132198324171426 18737 14.433441472105516 18803
RNO2006 8.098809433533026 26374 8.499279702782621 26378
ROA2006 15.826689774696707 4039 14.929563492063492 4032
ROC2006 11.71561608753856 17181 14.49199653279399 17305
RST2006 9.690573770491802 2440 10.07903357903358 2442
RSW2006 8.581098582965108 26252 6.744374094133801 26218
SAN2006 6.624911450897479 91757 6.1720991728312775 91517
SAT2006 6.861403425982728 42382 7.15118663241498 42431
SAV2006 11.713028712565606 12956 13.423495790530625 12947
SBA2006 6.012394680036209 14361 6.138050882802725 14386
SBN2006 16.511060259344013 1311 10.602437166793603 1313
SBP2006 8.054400707651482 6783 7.0812481601413015 6794
SCC2006 8.53631284916201 537 5.0508474576271185 531
SCE2006 -0.9377510040160643 996 3.222668004012036 997
SDF2006 11.17693648027879 18939 9.562443892908064 18937
SEA2006 9.962795888509584 106628 9.082948398325415 106295
SFO2006 11.334862491601214 129483 12.37784368079538 129146
SGF2006 13.542748857429496 8971 13.625620655412115 9063
SGU2006 0.8531549869148009 3439 3.7656295434719396 3439
SHV2006 8.62053698943159 7002 11.579669560347241 7142
SIT2006 3.8892284186401835 1309 8.199221789883268 1285
SJC2006 6.682359952324195 60408 6.441719924500811 60398
SJT2006 5.983400114481969 1747 6.449656750572083 1748
SJU2006 7.105712910214234 24926 9.290538912537146 24902
SLC2006 5.784662502747194 141053 3.6552710800602086 140844
SMF2006 7.831969827747964 53294 8.118277956948925 53332
SMX2006 4.521282798833819 1715 5.765389082462253 1722
SNA2006 5.923069378788176 50981 4.9370115845277835 50930
SOP2006 9.139344262295081 122 13.130081300813009 123
SPI2006 16.844975490196077 1632 9.98406862745098 1632
SPS2006 3.630849220103986 2308 2.0522904062229905 2314
SRQ2006 6.631444339749629 7429 5.585752688172043 7440
STL2006 8.722309064784552 63333 6.487667382516422 63328
STT2006 5.720763723150358 2933 4.845708446866485 2936
STX2006 5.473958333333333 384 4.371490280777538 463
SUN2006 -1.4578231292517008 2940 1.9315022041369956 2949
SUX2006 0 0 0 0
SWF2006 14.424074074074074 1080 12.907992565055762 1076
SYR2006 8.52678791868982 12151 11.662747677382225 12163
TEX2006 6.916666666666667 240 0.7322175732217573 239
TLH2006 9.593420632385818 3131 11.111923688394276 3145
TOL2006 6.405243659162155 3509 7.2769274376417235 3528
TPA2006 8.183490247487388 75519 5.932593358794823 75408
TRI2006 11.668592057761733 1385 10.011291460832744 1417
TTN2006 7.428571428571429 49 11.857142857142858 49
TUL2006 9.060418425743503 21318 10.899222628079048 21354
TUP2006 6.289732770745429 711 8.961318051575931 698
TUS2006 6.616828452894027 24827 8.492201668480233 24813
TVC2006 12.177191072400653 3674 13.655519303969548 3678
TWF2006 -1.163855421686747 2075 1.8684085510688837 2105
TXK2006 4.652908067542214 1066 7.429643527204503 1066
TYR2006 3.4572446555819476 1684 3.809015421115065 1686
TYS2006 9.00061645946779 9733 11.332854946181445 9755
VLD2006 15.298198198198198 1110 15.288584474885845 1095
VPS2006 10.380330999363462 6284 13.441688902840998 6371
WRG2006 6.934379457917261 701 12.23953823953824 693
WYS2006 -4.24904214559387 261 8.130268199233717 261
XNA2006 13.136125654450261 11078 11.146908830634338 11177
YAK2006 -1.225669957686883 709 3.860632183908046 696
YUM2006 9.441068139963168 3258 11.803795531068259 3267
ABE2007 8.962693357597816 5495 11.150371848358425 5513
ABI2007 10.227806309611152 2726 16.964559736938252 2737
ABQ2007 8.160730481676676 40795 7.387979614838046 40814
ABY2007 12.383476227591583 1283 15.3393135725429 1282
ACK2007 51.34657039711191 277 29.289285714285715 280
ACT2007 7.165919282511211 2230 9.517626059794734 2241
ACV2007 13.101685844260102 3737 15.302786709539122 3732
ACY2007 21.05832147937411 703 20.493430656934308 685
ADK2007 8.010309278350515 97 12.010309278350515 97
ADQ2007 9.400630914826499 634 4.568503937007874 635
AEX2007 9.886824905400756 2907 13.096729776247848 2905
AGS2007 18.280108254397835 2217 23.103199639477243 2219
AKN2007 22.46153846153846 221 16.25225225225225 222
